"","date","site_name","AT","CO","NO","NO2","O3","PM10","PM25","RH","AQI","AQI_value"
"1",2024-01-01,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2024-01-01 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2024-01-01 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2024-01-01 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2024-01-01 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2024-01-01 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2024-01-01 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2024-01-01 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2024-01-01 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2024-01-01 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2024-01-01 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2024-01-01 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2024-01-01 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2024-01-01 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2024-01-01 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2024-01-01 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2024-01-01 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2024-01-01 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2024-01-01 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2024-01-01 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2024-01-01 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2024-01-01 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2024-01-01 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2024-01-01 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2024-01-02,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2024-01-02 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2024-01-02 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2024-01-02 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2024-01-02 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2024-01-02 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2024-01-02 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2024-01-02 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2024-01-02 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2024-01-02 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
